"|","|__appid","|__name","|__developer","|__publisher","|__score_rank","|__positive","|__negative","|__userscore","|__owners","|__average_forever","|__average_2weeks","|__median_forever","|__median_2weeks","|__price","|__initialprice","|__discount"
"890880","890880","FROSTBITE: Deadly Climate","Alex Olinkiewicz","Alex Olinkiewicz","","209","33","0","50,000 .. 100,000","0","0","0","0","0","0","0"
"355980","355980","Dungeon Warfare","Valsar","Valsar","","973","33","0","50,000 .. 100,000","565","0","259","0","999","999","0"
"467310","467310","Rogue Port - Red Nightmare","Sunight Games","Sunight Games","","50","11","0","50,000 .. 100,000","334","70","315","70","99","99","0"
"649890","649890","Caliban Below","Blackthorn Media, Inc.","Blackthorn Media, Inc.","","102","6","0","50,000 .. 100,000","0","0","0","0","0","0","0"
"477270","477270","Lightblade VR","Andreas Hager Gaming","Andreas Hager Gaming","","434","91","0","50,000 .. 100,000","63","6","36","6","399","399","0"
"740260","740260","Crimson Imprint plus -Nonexistent Christmas-","Hollowings","Hollowings","","1345","112","0","50,000 .. 100,000","311","0","339","0","199","199","0"
"339580","339580","Ember","N-Fusion Interactive","505 Games","","436","133","0","50,000 .. 100,000","283","0","129","0","999","999","0"
"757810","757810","Mahlone One","VM World Studio","VM World Studio","","76","84","0","50,000 .. 100,000","16","0","8","0","0","0","0"
"277110","277110","Return to Mysterious Island","Kheops Studio","Microids","","146","35","0","50,000 .. 100,000","159","0","260","0","799","799","0"
"745880","745880","東方天空璋 ～ Hidden Star in Four Seasons.","上海アリス幻樂団","Mediascape Co., Ltd.","","4073","52","0","50,000 .. 100,000","470","31","119","44","1499","1499","0"
"328270","328270","Leviathan: The Last Day of the Decade","Lostwood","Lostwood","","462","103","0","50,000 .. 100,000","230","0","208","0","1499","1499","0"
"3800","3800","Advent Rising","GlyphX Games","Majesco Entertainment","","257","71","0","50,000 .. 100,000","312","0","312","0","999","999","0"
"375710","375710","The Adventures of Mr. Bobley","Jan Zizka","","","240","129","0","50,000 .. 100,000","216","0","212","0","399","399","0"
"513230","513230","The Underground Man","Mehsoft","Mehsoft","","1087","211","0","50,000 .. 100,000","148","0","168","0","199","199","0"
"574760","574760","Starship Theory","Reconnect Software","Reconnect Software","","433","357","0","50,000 .. 100,000","930","0","897","0","399","399","0"
"545820","545820","Wanderland","Artogon","Jetdogs Studios","","107","89","0","50,000 .. 100,000","188","0","51","0","0","0","0"
"429610","429610","The Emerald Maiden: Symphony of Dreams","GOGII Games","Artifex Mundi","","206","43","0","50,000 .. 100,000","246","0","222","0","999","999","0"
"485450","485450","Ninja Stealth","SC Jogos","SC Jogos","","175","89","0","50,000 .. 100,000","252","93","264","185","49","99","51"
"840410","840410","Mushroom Heroes","Serkan Bakar","Serkan Bakar","","108","22","0","50,000 .. 100,000","20","1","10","1","0","0","0"
"604490","604490","Running Through Russia","Spell Helix","Spell Helix","","745","338","0","50,000 .. 100,000","132","0","42","0","99","99","0"
"364740","364740","Magi","MoaCube","MoaCube","","11","2","0","50,000 .. 100,000","120","120","120","120","999","999","0"
"356070","356070","Commander Cool 2","Orlyapps","Orlyapps","","929","122","0","50,000 .. 100,000","171","0","166","0","299","299","0"
"11250","11250","Pacific Storm","Buka Entertainment, Lesta Studio","Buka Entertainment","","19","9","0","50,000 .. 100,000","173","0","198","0","799","799","0"
"307640","307640","Stick RPG 2: Director's Cut","XGen Studios","XGen Studios","","325","95","0","50,000 .. 100,000","431","0","321","0","1999","1999","0"
"866510","866510","!AnyWay!","GQG DEVELOPER, SGS","GQG PUBLISHER","","40","20","0","50,000 .. 100,000","232","60","258","116","199","199","0"
"868360","868360","Project Hospital","Oxymoron Games","Oxymoron Games","","895","212","0","50,000 .. 100,000","1210","723","694","1249","2499","2499","0"
"834530","834530","Yakuza Kiwami","SEGA","SEGA","","1136","94","0","50,000 .. 100,000","1202","875","825","436","1999","1999","0"
"46350","46350","Real Warfare 1242","Unicorn Games Studio","1C Entertainment","","32","29","0","50,000 .. 100,000","100","7","146","7","399","399","0"
"265950","265950","Ether One","White Paper Games","White Paper Games","","273","92","0","50,000 .. 100,000","284","0","171","0","1999","1999","0"
"388370","388370","Nova Blitz","Dragon Foundry","Dragon Foundry, Hashbang Games","","102","42","0","50,000 .. 100,000","63","0","66","0","0","0","0"
"434260","434260","My Name is Mayo","Green Lava Studios","Green Lava Studios","","1802","396","0","50,000 .. 100,000","136","0","81","0","99","99","0"
"346810","346810","Marble Age","Clarus Victoria","Clarus Victoria","","452","86","0","50,000 .. 100,000","298","39","218","39","599","599","0"
"363130","363130","Toukiden: Kiwami","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","","733","370","0","50,000 .. 100,000","1084","635","765","635","5999","5999","0"
"269230","269230","Aces Wild: Manic Brawling Action!","Culture Attack Studio, Tyler Doak","Culture Attack Studio","","248","59","0","50,000 .. 100,000","36","0","24","0","999","999","0"
"443880","443880","Loot Rascals","Hollow Ponds","Hollow Ponds","","110","48","0","50,000 .. 100,000","215","0","194","0","1499","1499","0"
"612520","612520","Sudden Strike 2 Gold","Fireglow","Kalypso Media Digital","","67","15","0","50,000 .. 100,000","13","3","18","3","599","599","0"
"292480","292480","Magical Battle Festa","Fly System","AGM PLAYISM","","219","108","0","50,000 .. 100,000","129","0","96","0","999","999","0"
"335100","335100","Dwarf Tower","iosoftware","iosoftware","","171","58","0","50,000 .. 100,000","183","58","122","95","99","99","0"
"345060","345060","Stay Alight","Wyse Games","Wyse Games","","146","33","0","50,000 .. 100,000","283","0","194","0","399","399","0"
"488310","488310","Eleven: Table Tennis VR","For Fun Labs","For Fun Labs","","1103","59","0","50,000 .. 100,000","239","2","87","2","1999","1999","0"
"45720","45720","Lost Planet: Extreme Condition Colonies Edition","CAPCOM CO., LTD.","Capcom","","133","93","0","50,000 .. 100,000","840","76","128","76","1999","1999","0"
"252910","252910","Skyscraper Simulator","Actalogic","Libredia","","63","348","0","50,000 .. 100,000","79","0","19","0","299","299","0"
"346370","346370","Into The War","Small Town Studios","Small Town Studios","","121","385","0","50,000 .. 100,000","15","0","6","0","0","0","0"
"404620","404620","The Political Machine 2016","Stardock Entertainment","Stardock Entertainment","","543","163","0","50,000 .. 100,000","195","0","107","0","999","999","0"
"461010","461010","Roll'd","MGP Studios","Forever Entertainment S. A.","","178","45","0","50,000 .. 100,000","176","3","182","3","99","99","0"
"333210","333210","Kaiju-A-GoGo","Kerberos Productions Inc.","Kerberos Productions Inc.","","181","90","0","50,000 .. 100,000","245","0","235","0","999","999","0"
"285480","285480","The Entente Gold","Lesta Studio","Buka Entertainment","","211","280","0","50,000 .. 100,000","170","0","171","0","199","199","0"
"410670","410670","Suits: A Business RPG","Technomancy Studios","Technomancy Studios","","570","81","0","50,000 .. 100,000","230","8","204","13","99","99","0"
"431180","431180","WolfQuest","eduweb","eduweb","","944","119","0","50,000 .. 100,000","652","0","474","0","999","999","0"
"38440","38440","Sacrifice","Shiny Entertainment","Interplay Inc.","","317","28","0","50,000 .. 100,000","131","0","69","0","999","999","0"
"856620","856620","Vカツ / V-Katsu","IVR","IVR","","237","12","0","50,000 .. 100,000","225","232","49","277","0","0","0"
"815780","815780","PIPE by BMX Streets","Mash Games","Mash Games","","1153","127","0","50,000 .. 100,000","2863","212","1741","215","999","999","0"
"33650","33650","Puzzler World","Ideas Pad","Merge Games","","300","37","0","50,000 .. 100,000","666","0","256","0","499","499","0"
"269370","269370","Reaper - Tale of a Pale Swordsman","Hexage","Hexage","","258","126","0","50,000 .. 100,000","155","0","55","0","499","499","0"
"288650","288650","HTR+ Slot Car Simulation","QUByte Interactive","Libredia Entertainment","","28","18","0","50,000 .. 100,000","18","0","26","0","699","699","0"
"317040","317040","The Original Strife: Veteran Edition","Rogue Entertainment","Nightdive Studios","","328","28","0","50,000 .. 100,000","175","256","146","256","999","999","0"
"542480","542480","Therian Saga","Virtys","Virtys","","223","100","0","50,000 .. 100,000","242","0","23","0","0","0","0"
"248630","248630","Kingdoms Rise","Flyleap Studios Pty. Ltd.","Flyleap Studios Pty. Ltd.","","493","587","0","50,000 .. 100,000","152","0","60","0","1499","1499","0"
"780740","780740","Silent Footsteps","Frostlind Games","Frostlind Games","","5","0","0","50,000 .. 100,000","0","0","0","0","1199","1199","0"
"617710","617710","Cannons-Defenders: Steam Edition","REX PEX GAMES","REX PEX GAMES","","47","37","0","50,000 .. 100,000","265","165","302","165","99","99","0"
"277700","277700","On Rusty Trails","Black Pants Studio","Black Pants Studio","","139","14","0","50,000 .. 100,000","185","0","162","0","1299","1299","0"
"307620","307620","Curses 'N Chaos","Tribute Games Inc.","Tribute Games Inc.","","48","41","0","50,000 .. 100,000","219","0","250","0","999","999","0"
"397690","397690","Hyperspace Invaders II: Pixel Edition","Entity Medialab","Black Shell Media","","296","66","0","50,000 .. 100,000","11","0","10","0","499","499","0"
"477870","477870","Yomawari: Night Alone / 夜廻","Nippon Ichi Software, Inc.","NIS America, Inc.","","718","181","0","50,000 .. 100,000","338","3","229","3","1999","1999","0"
"235380","235380","Blitzkrieg 3","Nival","Nival","","2661","1879","0","50,000 .. 100,000","749","32","312","35","999","999","0"
"952250","952250","SEPTEMBER 1999","98DEMAKE","98DEMAKE","","735","87","0","50,000 .. 100,000","0","0","0","0","0","0","0"
"383560","383560","Squarelands","Oryon Entertainment","Oryon Entertainment","","78","75","0","50,000 .. 100,000","317","0","329","0","399","399","0"
"575570","575570","ICED","Anea_Duo_Dev","Anea_Duo_Dev","","100","37","0","50,000 .. 100,000","318","133","331","133","999","999","0"
"414080","414080","Life is Hard","Pirozhok Studio, Vitaliy Ruzankin","Pirozhok Studio","","338","132","0","50,000 .. 100,000","282","0","320","0","899","899","0"
"35070","35070","Flora's Fruit Farm","Honeyslug","Square Enix","","57","27","0","50,000 .. 100,000","77","175","95","175","399","399","0"
"610750","610750","Games&Girls","Yume Creations","Yume Creations","","152","56","0","50,000 .. 100,000","264","271","267","271","199","199","0"
"349140","349140","Corrosion: Cold Winter Waiting [Enhanced Edition]","Viperante","Viperante","","108","47","0","50,000 .. 100,000","261","206","277","206","799","799","0"
"383520","383520","Lilly and Sasha: Guardian Angels","John Wizard","John Wizard","","39","27","0","50,000 .. 100,000","223","0","212","0","0","0","0"
"655160","655160","welcome to heaven","vextro","vextro","","319","146","0","50,000 .. 100,000","26","0","13","0","0","0","0"
"534370","534370","Pure Farming 2018","Ice Flames","Techland Publishing","","627","311","0","50,000 .. 100,000","519","8","255","8","1999","1999","0"
"39110","39110","SEASON OF MYSTERY: The Cherry Blossom Murders","SQUARE ENIX","Square Enix","","156","44","0","50,000 .. 100,000","217","0","216","0","499","499","0"
"477180","477180","Shard Games","Novation Games","Novation Games","","35","56","0","50,000 .. 100,000","292","14","290","14","799","799","0"
"390910","390910","Collisions","2dengine","2dengine","","148","33","0","50,000 .. 100,000","229","0","214","0","399","399","0"
"509800","509800","The Last Weekend","KEXBOY","KEXBOY","","169","124","0","50,000 .. 100,000","78","0","42","0","0","0","0"
"297920","297920","Space Colony: Steam Edition","FireFly Studios","FireFly Studios","","201","73","0","50,000 .. 100,000","272","0","215","0","1499","1499","0"
"628700","628700","The Flaws of Gravity","Absorbed Studios","Absorbed Studios","","135","86","0","50,000 .. 100,000","45","0","12","0","0","0","0"
"61730","61730","Critter Crunch","Capybara Games","Capybara Games","","255","14","0","50,000 .. 100,000","145","0","74","0","699","699","0"
"252830","252830","Claire","Hailstorm Games","Hailstorm Games","","217","93","0","50,000 .. 100,000","104","0","83","0","999","999","0"
"288880","288880","Pineview Drive","VIS-Games","United Independent Entertainment GmbH","","279","161","0","50,000 .. 100,000","235","0","237","0","1999","1999","0"
"319320","319320","Time Mysteries 3: The Final Enigma","Artifex Mundi","Artifex Mundi","","262","41","0","50,000 .. 100,000","239","0","212","0","999","999","0"
"449130","449130","ENGAGE","Immersive VR Education Ltd.","Immersive VR Education Ltd.","","32","8","0","50,000 .. 100,000","8","0","11","0","0","0","0"
"580910","580910","idleBeer","Victor Corradi","Corradi Games","","11","26","0","50,000 .. 100,000","310","102","326","102","99","99","0"
"634070","634070","Murnatan","AAAGAMES","AAAGAMES","","62","47","0","50,000 .. 100,000","14","0","12","0","0","0","0"
"45710","45710","Dark Void","Airtight Games","Capcom","","216","229","0","50,000 .. 100,000","225","0","113","0","999","999","0"
"367600","367600","Skyshine's BEDLAM","Skyshine Games","Versus Evil","","476","302","0","50,000 .. 100,000","195","0","145","0","1999","1999","0"
"204440","204440","Pickers","MumboJumbo","MumboJumbo","","113","27","0","50,000 .. 100,000","307","0","175","0","999","999","0"
"302370","302370","Tex Murphy: Overseer","Access Software","Nightdive Studios","","11","16","0","50,000 .. 100,000","20","0","20","0","999","999","0"
"420060","420060","Candle","Teku Studios","Daedalic Entertainment","","319","50","0","50,000 .. 100,000","195","0","174","0","1499","1499","0"
"500150","500150","Time Gap","Absolutist Ltd.","Absolutist Ltd.","","56","25","0","50,000 .. 100,000","171","0","75","0","0","0","0"
"714100","714100","Live2D VR Girls","Live2D Inc.","Live2D Inc.","","86","6","0","50,000 .. 100,000","9","6","11","6","0","0","0"
"521920","521920","Death's Hangover","Retro Army Limited","Retro Army Limited","","263","31","0","50,000 .. 100,000","160","0","147","0","499","499","0"
"270490","270490","The Forest of Doom (Standalone)","Tin Man Games","Tin Man Games","","185","44","0","50,000 .. 100,000","152","0","133","0","499","499","0"
"275570","275570","Summoner","Volition","THQ Nordic","","220","44","0","50,000 .. 100,000","153","0","25","0","499","499","0"
"521230","521230","Stone Age Wars","Permafrost Studio","Back To Basics Gaming","","107","51","0","50,000 .. 100,000","233","0","213","0","149","299","50"
"11560","11560","Maelstrom: The Battle for Earth Begins","KDV Games","Codemasters","","68","44","0","50,000 .. 100,000","139","0","63","0","499","499","0"
"216290","216290","Gateways","Smudged Cat Games Ltd","Smudged Cat Games Ltd","","169","13","0","50,000 .. 100,000","85","0","55","0","499","499","0"
"266940","266940","Alex Hunter - Lord of the Mind Platinum Edition","Alawar","Viva Media","","226","57","0","50,000 .. 100,000","213","0","193","0","699","699","0"
"659900","659900","Aetherspace","Munchkin's Lair","Munchkin's Lair","","38","29","0","50,000 .. 100,000","13","0","19","0","0","0","0"
"466720","466720","Vintage VR","Dunderware","MuseumSyndicate.com","","58","5","0","50,000 .. 100,000","6","0","2","0","0","0","0"
"339350","339350","Choice of Robots","Choice of Games","Choice of Games","","1711","50","0","50,000 .. 100,000","352","0","298","0","599","599","0"
"462910","462910","Poly Runner VR","Lucid Sight, Inc.","Lucid Sight, Inc.","","50","13","0","50,000 .. 100,000","13","0","4","0","0","0","0"
"586970","586970","Hungry Flame","Just1337 Studio","Just1337 Publisher","","114","38","0","50,000 .. 100,000","211","0","210","0","499","499","0"
"370300","370300","8-Bit Adventures: The Forgotten Journey Remastered Edition","Critical Games","Critical Games","","63","11","0","50,000 .. 100,000","315","0","334","0","999","999","0"
"517810","517810","Caesar IV","Tilted Mill Entertainment, Inc.","Activision","","112","92","0","50,000 .. 100,000","169","42","112","42","999","999","0"
"570460","570460","Laser League","Roll7","505 Games","","1073","202","0","50,000 .. 100,000","92","2","33","2","1499","1499","0"
"767420","767420","Wauies - The Pet Shop Game","upjers","upjers","","90","67","0","50,000 .. 100,000","452","0","22","0","0","0","0"
"591360","591360","Dreams of Dali","Half Full Nelson, Goodby Silverstein and Partners","Salvador Dali Museum, Inc","","58","13","0","50,000 .. 100,000","4","1","4","1","0","0","0"
"624460","624460","Fantasynth: Chez Nous","HelloEnjoy","HelloEnjoy","","288","10","0","50,000 .. 100,000","15","0","6","0","0","0","0"
"645830","645830","Son Korsan","Consala Games","Consala Games","","26","69","0","50,000 .. 100,000","6","0","9","0","0","0","0"
"302260","302260","Truffle Saga","Colossal Games","KISS ltd","","34","57","0","50,000 .. 100,000","8815","0","20","0","199","199","0"
"469790","469790","Linelight","My Dog Zorro","My Dog Zorro","","438","6","0","50,000 .. 100,000","1078","4390","188","4390","999","999","0"
"584170","584170","Freedom Locomotion VR","Huge Robot","Huge Robot","","156","18","0","50,000 .. 100,000","17","5","13","5","0","0","0"
"514580","514580","Cooking Witch","VaragtP","VaragtP","","178","28","0","50,000 .. 100,000","184","0","189","0","199","199","0"
"398210","398210","BlackShadows","IceGames Studios","","","27","122","0","50,000 .. 100,000","28","0","18","0","299","299","0"
"401810","401810","Poi","PolyKid","PolyKid","","522","48","0","50,000 .. 100,000","220","0","163","0","999","999","0"
"427930","427930","Army of Tentacles: (Not) A Cthulhu Dating Sim","Stegalosaurus Game Development","Stegalosaurus Game Development","","39","27","0","50,000 .. 100,000","250","0","210","0","499","499","0"
"575140","575140","Cemetery Warrior 3","Falcoware","Atriagames","","66","47","0","50,000 .. 100,000","448","0","448","0","99","99","0"
"472060","472060","Ortus Regni","Jon Sudbury Games","Jon Sudbury Games","","113","24","0","50,000 .. 100,000","35","0","38","0","0","0","0"
"589770","589770","Green Elephant 2D","4Fufelz","4Fufelz","","255","13","0","50,000 .. 100,000","260","242","265","242","199","199","0"
"275290","275290","Graviteam Tactics: Operation Star","Graviteam","Graviteam","","318","74","0","50,000 .. 100,000","429","0","450","0","1799","2999","40"
"684380","684380","MermaidVR Video Player","Mermaid VR Inc.","Mermaid VR Inc.","","66","14","0","50,000 .. 100,000","41","10","17","10","0","0","0"
"397430","397430","Zoombinis","TERC","Viva Media","","436","35","0","50,000 .. 100,000","223","0","199","0","999","999","0"
"280320","280320","Adventurer Manager","Vigilant Addiction Studios","BBEW BBEW, LLC","","320","205","0","50,000 .. 100,000","332","0","272","0","499","499","0"
"281860","281860","RefleX","SITER SKAIN","Nyu Media","","157","22","0","50,000 .. 100,000","136","0","104","0","799","799","0"
"332650","332650","The Exiled","Fairytale Distillery","Fairytale Distillery","","217","225","0","50,000 .. 100,000","152","0","49","0","0","0","0"
"703940","703940","Ball 2D: Soccer Online","Unusualsoft","Unusualsoft","","78","28","0","50,000 .. 100,000","22","1","12","1","0","0","0"
"286380","286380","Strata","Graveck","GLITCH","","280","34","0","50,000 .. 100,000","68","1","45","1","799","799","0"
"307090","307090","Fancy Skulls","tequibo","tequibo","","205","67","0","50,000 .. 100,000","221","0","201","0","899","899","0"
"571910","571910","Nightmare","JACK TWIN","JACK TWIN","","20","28","0","50,000 .. 100,000","238","0","210","0","399","399","0"
"303470","303470","Rush for Glory","Parseh Game Studio","Immanitas Entertainment GmbH","","86","41","0","50,000 .. 100,000","53","0","36","0","1499","1499","0"
"18450","18450","Crazy Machines 1.5","Fakt Software","Viva Media","","0","0","0","50,000 .. 100,000","26","0","5","0","999","999","0"
"644100","644100","RUN ROOMS","IDALGAME","IDALGAME","","225","79","0","50,000 .. 100,000","209","0","264","0","199","199","0"
"18460","18460","Crazy Machines 1.5","Fakt Software","Viva Media","","0","0","0","50,000 .. 100,000","52","0","75","0","999","999","0"
"539650","539650","TwelveSky2 Classic","SG Data","RedFox Games","","81","50","0","50,000 .. 100,000","64","0","101","0","0","0","0"
"354030","354030","VolChaos","Fun Infused Games","Fun Infused Games","","31","14","0","50,000 .. 100,000","257","0","315","0","299","299","0"
"277520","277520","Albedo: Eyes from Outer Space","Z4G0 and Ivan Venturi Productions","Merge Games","","131","106","0","50,000 .. 100,000","157","0","129","0","1499","1499","0"
"297290","297290","Detective Case and Clown Bot in: Murder in the Hotel Lisbon","Nerd Monkeys®","Nerd Monkeys®","","165","38","0","50,000 .. 100,000","296","0","284","0","599","599","0"
"320320","320320","Darkstone","Delphine Software","Microids","","158","54","0","50,000 .. 100,000","74","0","92","0","499","499","0"
"40500","40500","Sacraboar","Makivision Games","Makivision Games","","16","43","0","50,000 .. 100,000","59","0","31","0","299","299","0"
"415420","415420","Nyan Cat: Lost In Space","isTom Games Kft.","isTom Games Kft.","","1394","104","0","50,000 .. 100,000","249","0","178","0","499","499","0"
"308460","308460","War in a Box: Paper Tanks","DQ Team","DQ Team","","130","53","0","50,000 .. 100,000","75","0","44","0","299","499","40"
"12690","12690","Hunting Unlimited 2010","","ValuSoft, Retroism","","140","38","0","50,000 .. 100,000","143","0","119","0","999","999","0"
"49810","49810","CreaVures","Muse Games","Muse Games","","116","24","0","50,000 .. 100,000","207","0","261","0","499","499","0"
"202410","202410","Scoregasm","RC Knight","Charlie's Games","","106","22","0","50,000 .. 100,000","38","0","19","0","249","499","50"
"105420","105420","Ms. Splosion Man","Twisted Pixel Games","Microsoft Studios","","167","50","0","50,000 .. 100,000","147","0","59","0","999","999","0"
"458480","458480","Mythic Wonders: The Philosopher's Stone","Organic 2 Digital Studio","Artifex Mundi","","156","20","0","50,000 .. 100,000","210","93","203","93","999","999","0"
"448310","448310","Bitardia Cards: Memes of 2ch","varlamov5264","varlamov5264","","137","48","0","50,000 .. 100,000","12","0","8","0","0","0","0"
"265670","265670","Imagine Me","KinifiGames LLC","KinifiGames LLC","","143","297","0","50,000 .. 100,000","170","0","94","0","299","299","0"
"922450","922450","4X-Galaxy 无主之地：银河","Mercator","Mercator","","79","72","0","50,000 .. 100,000","0","0","0","0","0","0","0"
"612110","612110","Sweet fantasy","Salamandra88","7DOTS","","231","47","0","50,000 .. 100,000","175","0","168","0","399","399","0"
"389810","389810","Rubber and Lead","Omega Point Games","","","43","47","0","50,000 .. 100,000","262","0","266","0","499","499","0"
"272600","272600","Detective Grimoire","SFB Games","SFB Games","","1114","62","0","50,000 .. 100,000","205","121","169","121","699","699","0"
"655260","655260","TAP TOUCH RUN","","","","87","96","0","50,000 .. 100,000","40","0","8","0","99","99","0"
"432170","432170","Silver Knight","Wojciech Krupinski","KrupinskiArt","","38","27","0","50,000 .. 100,000","374","0","398","0","199","199","0"
"322520","322520","DYNASTY WARRIORS 8 Empires","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","","554","316","0","50,000 .. 100,000","1612","151","838","151","4999","4999","0"
"343340","343340","Tiamat X","BBQ Games","BBQ Games","","39","62","0","50,000 .. 100,000","222","0","236","0","199","199","0"
"358330","358330","Pharaoh's Tomb","3D Realms (Apogee Software)","3D Realms (Apogee Software)","","10","9","0","50,000 .. 100,000","67","0","130","0","0","0","0"
"98900","98900","Alien Hallway","Sigma Team Inc.","Sigma Team Inc.","","139","89","0","50,000 .. 100,000","155","0","50","0","499","499","0"
"343560","343560","Bob Was Hungry","Shorebound Studios","Shorebound Studios","","382","51","0","50,000 .. 100,000","301","0","253","0","999","999","0"
"393980","393980","Pretty Girls Mahjong Solitaire","Zoo Corporation","Zoo Corporation","","457","136","0","50,000 .. 100,000","322","0","282","0","499","499","0"
"319140","319140","Xeodrifter","Renegade Kid","Good Shepherd Entertainment","","409","148","0","50,000 .. 100,000","74","0","52","0","999","999","0"
"815040","815040","Star Trek Adversaries","Puppet Master Games","Puppet Master Games","","162","108","0","50,000 .. 100,000","135","0","139","0","0","0","0"
"444620","444620","SpellKnights","Mechanical Boss","OGSeries","","28","44","0","50,000 .. 100,000","7","0","5","0","0","0","0"
"202860","202860","Real Warfare 2: Northern Crusades","Unicorn Games Studio","1C Entertainment","","34","48","0","50,000 .. 100,000","41","0","60","0","499","499","0"
"289260","289260","Dreamscapes: The Sandman - Premium Edition","Shaman Games Studio","1C Entertainment, Playrix","","111","23","0","50,000 .. 100,000","237","0","242","0","699","699","0"
"316600","316600","QP Shooting - Dangerous!!","Orange_Juice","Fruitbat Factory","","348","27","0","50,000 .. 100,000","144","0","127","0","799","799","0"
"326730","326730","Whisper of a Rose","RosePortal Games","Degica","","37","39","0","50,000 .. 100,000","250","0","212","0","999","999","0"
"336610","336610","Outcast 1.1","Fresh3D","THQ Nordic","","385","34","0","50,000 .. 100,000","454","0","314","0","599","599","0"
"355050","355050","Sky Force Anniversary","Infinite Dreams","Infinite Dreams","","1012","95","0","50,000 .. 100,000","308","2","302","2","999","999","0"
"485500","485500","Smithy","David Mulder, Tristan Hartz","David Mulder","","27","13","0","50,000 .. 100,000","225","0","210","0","399","399","0"
"208620","208620","Midnight Mysteries: Salem Witch Trials","MumboJumbo","MumboJumbo","","56","33","0","50,000 .. 100,000","306","0","328","0","999","999","0"
"680310","680310","Poker World - Single Player","OrangeGames, YoudaGames","OrangeGames","","69","83","0","50,000 .. 100,000","197","323","77","323","0","0","0"
"33680","33680","eversion","Zaratustra Productions","Zaratustra Productions","","950","90","0","50,000 .. 100,000","168","0","119","0","499","499","0"
"886250","886250","PokerStars VR","Lucky VR Inc.","The Stars Group Inc.","","242","23","0","50,000 .. 100,000","0","0","0","0","0","0","0"
"110500","110500","Data Jammers: FastForward","Digital Eel","Digital Eel","","53","26","0","50,000 .. 100,000","22","0","22","0","0","0","0"
"255960","255960","Bad Mojo Redux","Pulse Entertainment","Nightdive Studios","","76","13","0","50,000 .. 100,000","25","0","44","0","599","599","0"
"317060","317060","Attractio","GameCoder Studios","Bandai Namco Entertainment","","52","62","0","50,000 .. 100,000","126","0","66","0","1999","1999","0"
"598820","598820","Aloha Paradise Hotel","TG Nord","GAMES in FLAMES ","","46","39","0","50,000 .. 100,000","25","0","21","0","0","0","0"
"262550","262550","Gunman Clive","Hörberg Productions","Hörberg Productions","","603","78","0","50,000 .. 100,000","69","0","32","0","199","199","0"
"266290","266290","Helicopter Simulator 2014: Search and Rescue","VipaGames","VipaGames","","93","220","0","50,000 .. 100,000","162","0","17","0","699","699","0"
"291910","291910","Firefighters 2014","VIS - Visual Imagination Software","rondomedia GmbH","","245","202","0","50,000 .. 100,000","1086","0","1238","0","2499","2499","0"
"289340","289340","Freight Tycoon Inc.","Nikita","1C Entertainment","","138","85","0","50,000 .. 100,000","257","0","202","0","499","499","0"
"289800","289800","Dracula: The Resurrection","Microids","Microids","","85","133","0","50,000 .. 100,000","63","0","70","0","499","499","0"
"296570","296570","Lords of Xulima","Numantian Games","Numantian Games","","765","160","0","50,000 .. 100,000","1559","2","394","2","1999","1999","0"
"312370","312370","Warhammer 40,000: Armageddon","Flashback Games, The Lordz Games Studio","Slitherine Ltd.","","452","127","0","50,000 .. 100,000","832","108","678","108","3999","3999","0"
"576940","576940","Hunt For Gods","StarworkGC","StarworkGC","","57","31","0","50,000 .. 100,000","12082","0","18","0","0","0","0"
"396480","396480","Battlevoid: Harbinger","Bugbyte Ltd.","Bugbyte Ltd.","","500","126","0","50,000 .. 100,000","470","0","138","0","999","999","0"
"58400","58400","Turba","Binary Takeover","Binary Takeover","","45","83","0","50,000 .. 100,000","33","0","13","0","499","499","0"
"399890","399890","The Secret Order 2: Masked Intent","Sunward Games","Artifex Mundi","","158","44","0","50,000 .. 100,000","327","0","212","0","999","999","0"
"978620","978620","Corma","Nemo Studios","Nemo Studios","","131","100","0","50,000 .. 100,000","0","0","0","0","0","0","0"
"935840","935840","Fantasy Battles","FreezeNova","FreezeNova","","85","35","0","50,000 .. 100,000","0","0","0","0","0","0","0"
"229970","229970","Armada 2526 Gold Edition","Ntronium Games","Iceberg Interactive","","44","29","0","50,000 .. 100,000","70","0","102","0","1999","1999","0"
"609150","609150","STAR OCEAN - THE LAST HOPE - 4K & Full HD Remaster","Square Enix, tri-Ace","Square Enix","","495","217","0","50,000 .. 100,000","981","3","633","3","2099","2099","0"
"393520","393520","Iconoclasts","Joakim Sandberg","Bifrost Entertainment, DANGEN Entertainment, Gamera Game, INTRAGAMES CO., LTD.","","1118","131","0","50,000 .. 100,000","479","878","450","988","1999","1999","0"
"658160","658160","ClickRaid","Slikey Games","Slikey Games","","226","41","0","50,000 .. 100,000","1485","103","320","103","499","499","0"
"357500","357500","Rumble Fighter: Unleashed","NIMONIX","RedFox Games","","96","108","0","50,000 .. 100,000","33","1","10","1","0","0","0"
"342230","342230","Air Guardians","Lazy Bum Games","Lazy Bum Games","","67","87","0","50,000 .. 100,000","15","0","19","0","99","99","0"
